Last Updated,Value
2015-09-11 22:00:00+05:30,189.36722288438617
2015-09-11 23:00:00+05:30,189.66042908224074
2015-09-12 00:00:00+05:30,189.95363528009534
2015-09-12 01:00:00+05:30,190.2468414779499
2015-09-12 02:00:00+05:30,190.54004767580452
2015-09-12 03:00:00+05:30,190.83325387365912
2015-09-12 04:00:00+05:30,191.1264600715137
2015-09-12 05:00:00+05:30,191.4196662693683
2015-09-12 06:00:00+05:30,191.71287246722287
2015-09-12 07:00:00+05:30,192.00607866507747
2015-09-12 08:00:00+05:30,192.29928486293204
2015-09-12 09:00:00+05:30,192.59249106078664
2015-09-12 10:00:00+05:30,192.88569725864122
2015-09-12 11:00:00+05:30,193.17890345649582
2015-09-12 12:00:00+05:30,193.4721096543504
2015-09-12 13:00:00+05:30,193.765315852205
2015-09-12 14:00:00+05:30,194.0585220500596
2015-09-12 15:00:00+05:30,194.35172824791417
2015-09-12 16:00:00+05:30,194.64493444576877
2015-09-12 17:00:00+05:30,194.93814064362334
2015-09-12 18:00:00+05:30,195.23134684147794
2015-09-12 19:00:00+05:30,195.52455303933252
2015-09-12 20:00:00+05:30,195.81775923718712
2015-09-12 21:00:00+05:30,196.1109654350417
2015-09-12 22:00:00+05:30,196.4041716328963
2015-09-12 23:00:00+05:30,196.6973778307509
2015-09-13 00:00:00+05:30,196.99058402860547
2015-09-13 01:00:00+05:30,197.28379022646007
2015-09-13 02:00:00+05:30,197.57699642431464
2015-09-13 03:00:00+05:30,197.87020262216924
2015-09-13 04:00:00+05:30,198.16340882002382
2015-09-13 05:00:00+05:30,198.45661501787842
2015-09-13 06:00:00+05:30,198.749821215733
2015-09-13 07:00:00+05:30,199.0430274135876
2015-09-13 08:00:00+05:30,199.33623361144217
2015-09-13 09:00:00+05:30,199.62943980929677
2015-09-13 10:00:00+05:30,199.92264600715137
2015-09-13 11:00:00+05:30,200.21585220500594
2015-09-13 12:00:00+05:30,200.50905840286055
2015-09-13 13:00:00+05:30,200.80226460071512
2015-09-13 14:00:00+05:30,201.09547079856972
2015-09-13 15:00:00+05:30,201.3886769964243
2015-09-13 16:00:00+05:30,201.6818831942789
2015-09-13 17:00:00+05:30,201.97508939213347
2015-09-13 18:00:00+05:30,202.26829558998807
2015-09-13 19:00:00+05:30,202.56150178784264
2015-09-13 20:00:00+05:30,202.85470798569725
2015-09-13 21:00:00+05:30,203.14791418355185
2015-09-13 22:00:00+05:30,203.44112038140642
2015-09-13 23:00:00+05:30,203.73432657926102
2015-09-14 00:00:00+05:30,204.0275327771156
2015-09-14 01:00:00+05:30,204.3207389749702
2015-09-14 02:00:00+05:30,204.61394517282477
2015-09-14 03:00:00+05:30,204.90715137067937
2015-09-14 04:00:00+05:30,205.20035756853395
2015-09-14 05:00:00+05:30,205.49356376638855
2015-09-14 06:00:00+05:30,205.78676996424312
2015-09-14 07:00:00+05:30,206.07997616209772
2015-09-14 08:00:00+05:30,206.37318235995232
2015-09-14 09:00:00+05:30,206.6663885578069
2015-09-14 10:00:00+05:30,206.9595947556615
2015-09-14 11:00:00+05:30,207.25280095351607
2015-09-14 12:00:00+05:30,207.54600715137067
2015-09-14 13:00:00+05:30,207.83921334922525
2015-09-14 14:00:00+05:30,208.13241954707985
2015-09-14 15:00:00+05:30,208.42562574493442
2015-09-14 16:00:00+05:30,208.71883194278902
2015-09-14 17:00:00+05:30,209.0120381406436
2015-09-14 18:00:00+05:30,209.3052443384982
2015-09-14 19:00:00+05:30,209.5984505363528
2015-09-14 20:00:00+05:30,209.89165673420737
2015-09-14 21:00:00+05:30,210.18486293206198
2015-09-14 22:00:00+05:30,210.47806912991655
2015-09-14 23:00:00+05:30,210.77127532777115
2015-09-15 00:00:00+05:30,211.06448152562572
2015-09-15 01:00:00+05:30,211.35768772348032
2015-09-15 02:00:00+05:30,211.6508939213349
2015-09-15 03:00:00+05:30,211.9441001191895
2015-09-15 04:00:00+05:30,212.23730631704407
2015-09-15 05:00:00+05:30,212.53051251489867
2015-09-15 06:00:00+05:30,212.82371871275328
2015-09-15 07:00:00+05:30,213.11692491060785
2015-09-15 08:00:00+05:30,213.41013110846245
2015-09-15 09:00:00+05:30,213.70333730631702
2015-09-15 10:00:00+05:30,213.99654350417163
2015-09-15 11:00:00+05:30,214.2897497020262
2015-09-15 12:00:00+05:30,214.5829558998808
2015-09-15 13:00:00+05:30,214.87616209773537
2015-09-15 14:00:00+05:30,215.16936829558998
2015-09-15 15:00:00+05:30,215.46257449344455
2015-09-15 16:00:00+05:30,215.75578069129915
2015-09-15 17:00:00+05:30,216.04898688915375
2015-09-15 18:00:00+05:30,216.34219308700833
2015-09-15 19:00:00+05:30,216.63539928486293
2015-09-15 20:00:00+05:30,216.9286054827175
2015-09-15 21:00:00+05:30,217.2218116805721
2015-09-15 22:00:00+05:30,217.51501787842668
2015-09-15 23:00:00+05:30,217.80822407628128
2015-09-16 00:00:00+05:30,218.10143027413585
2015-09-16 01:00:00+05:30,218.39463647199045
2015-09-16 02:00:00+05:30,218.68784266984503
2015-09-16 03:00:00+05:30,218.98104886769963
2015-09-16 04:00:00+05:30,219.27425506555423
2015-09-16 05:00:00+05:30,219.5674612634088
2015-09-16 06:00:00+05:30,219.8606674612634
2015-09-16 07:00:00+05:30,220.15387365911798
2015-09-16 08:00:00+05:30,220.44707985697258
2015-09-16 09:00:00+05:30,220.74028605482715
2015-09-16 10:00:00+05:30,221.03349225268175
2015-09-16 11:00:00+05:30,221.32669845053633
2015-09-16 12:00:00+05:30,221.61990464839093
2015-09-16 13:00:00+05:30,221.9131108462455
2015-09-16 14:00:00+05:30,222.2063170441001
2015-09-16 15:00:00+05:30,222.4995232419547
2015-09-16 16:00:00+05:30,222.79272943980928
2015-09-16 17:00:00+05:30,223.08593563766388
2015-09-16 18:00:00+05:30,223.37914183551845
2015-09-16 19:00:00+05:30,223.67234803337305
2015-09-16 20:00:00+05:30,223.96555423122763
2015-09-16 21:00:00+05:30,224.25876042908223
2015-09-16 22:00:00+05:30,224.5519666269368
2015-09-16 23:00:00+05:30,224.8451728247914
2015-09-17 00:00:00+05:30,225.13837902264598
2015-09-17 01:00:00+05:30,225.43158522050058
2015-09-17 02:00:00+05:30,225.72479141835518
2015-09-17 03:00:00+05:30,226.01799761620975
2015-09-17 04:00:00+05:30,226.31120381406436
2015-09-17 05:00:00+05:30,226.60441001191893
2015-09-17 06:00:00+05:30,226.89761620977353
2015-09-17 07:00:00+05:30,227.1908224076281
2015-09-17 08:00:00+05:30,227.4840286054827
2015-09-17 09:00:00+05:30,227.77723480333728
2015-09-17 10:00:00+05:30,228.07044100119188
2015-09-17 11:00:00+05:30,228.36364719904645
2015-09-17 12:00:00+05:30,228.65685339690106
2015-09-17 13:00:00+05:30,228.95005959475566
2015-09-17 14:00:00+05:30,229.24326579261023
2015-09-17 15:00:00+05:30,229.53647199046483
2015-09-17 16:00:00+05:30,229.8296781883194
2015-09-17 17:00:00+05:30,230.122884386174
2015-09-17 18:00:00+05:30,230.41609058402858
2015-09-17 19:00:00+05:30,230.70929678188318
2015-09-17 20:00:00+05:30,231.00250297973776
2015-09-17 21:00:00+05:30,231.29570917759236
2015-09-17 22:00:00+05:30,231.58891537544693
2015-09-17 23:00:00+05:30,231.88212157330153
2015-09-18 00:00:00+05:30,232.17532777115613
2015-09-18 01:00:00+05:30,232.4685339690107
2015-09-18 02:00:00+05:30,232.7617401668653
2015-09-18 03:00:00+05:30,233.05494636471988
2015-09-18 04:00:00+05:30,233.34815256257448
2015-09-18 05:00:00+05:30,233.64135876042906
2015-09-18 06:00:00+05:30,233.93456495828366
2015-09-18 07:00:00+05:30,234.22777115613823
2015-09-18 08:00:00+05:30,234.52097735399283
2015-09-18 09:00:00+05:30,234.8141835518474
2015-09-18 10:00:00+05:30,235.107389749702
2015-09-18 11:00:00+05:30,235.4005959475566
2015-09-18 12:00:00+05:30,235.69380214541118
2015-09-18 13:00:00+05:30,235.98700834326579
2015-09-18 14:00:00+05:30,236.28021454112036
2015-09-18 15:00:00+05:30,236.57342073897496
2015-09-18 16:00:00+05:30,236.86662693682953
2015-09-18 17:00:00+05:30,237.15983313468413
2015-09-18 18:00:00+05:30,237.4530393325387
2015-09-18 19:00:00+05:30,237.7462455303933
2015-09-18 20:00:00+05:30,238.03945172824788
2015-09-18 21:00:00+05:30,238.33265792610248
2015-09-18 22:00:00+05:30,238.6258641239571
2015-09-18 23:00:00+05:30,238.91907032181166
2015-09-19 00:00:00+05:30,239.21227651966626
2015-09-19 01:00:00+05:30,239.50548271752083
2015-09-19 02:00:00+05:30,239.79868891537544
2015-09-19 03:00:00+05:30,240.09189511323
2015-09-19 04:00:00+05:30,240.3851013110846
2015-09-19 05:00:00+05:30,240.67830750893918
2015-09-19 06:00:00+05:30,240.9715137067938
2015-09-19 07:00:00+05:30,241.26471990464836
2015-09-19 08:00:00+05:30,241.55792610250296
2015-09-19 09:00:00+05:30,241.85113230035756
2015-09-19 10:00:00+05:30,242.14433849821214
2015-09-19 11:00:00+05:30,242.43754469606674
2015-09-19 12:00:00+05:30,242.7307508939213
2015-09-19 13:00:00+05:30,243.0239570917759
2015-09-19 14:00:00+05:30,243.31716328963049
2015-09-19 15:00:00+05:30,243.6103694874851
2015-09-19 16:00:00+05:30,243.90357568533966
2015-09-19 17:00:00+05:30,244.19678188319426
2015-09-19 18:00:00+05:30,244.48998808104884
2015-09-19 19:00:00+05:30,244.78319427890344
2015-09-19 20:00:00+05:30,245.07640047675804
2015-09-19 21:00:00+05:30,245.3696066746126
2015-09-19 22:00:00+05:30,245.6628128724672
2015-09-19 23:00:00+05:30,245.9560190703218
2015-09-20 00:00:00+05:30,246.2492252681764
2015-09-20 01:00:00+05:30,246.54243146603096
2015-09-20 02:00:00+05:30,246.83563766388556
2015-09-20 03:00:00+05:30,247.12884386174014
2015-09-20 04:00:00+05:30,247.42205005959474
2015-09-20 05:00:00+05:30,247.7152562574493
2015-09-20 06:00:00+05:30,248.0084624553039
2015-09-20 07:00:00+05:30,248.30166865315852
2015-09-20 08:00:00+05:30,248.5948748510131
2015-09-20 09:00:00+05:30,248.8880810488677
2015-09-20 10:00:00+05:30,249.18128724672226
2015-09-20 11:00:00+05:30,249.47449344457686
2015-09-20 12:00:00+05:30,249.76769964243144
2015-09-20 13:00:00+05:30,250.06090584028604
2015-09-20 14:00:00+05:30,250.3541120381406
2015-09-20 15:00:00+05:30,250.64731823599521
2015-09-20 16:00:00+05:30,250.9405244338498
2015-09-20 17:00:00+05:30,251.2337306317044
2015-09-20 18:00:00+05:30,251.526936829559
2015-09-20 19:00:00+05:30,251.82014302741356
2015-09-20 20:00:00+05:30,252.11334922526817
2015-09-20 21:00:00+05:30,252.40655542312274
2015-09-20 22:00:00+05:30,252.69976162097734
2015-09-20 23:00:00+05:30,252.99296781883191
2015-09-21 00:00:00+05:30,253.28617401668652
2015-09-21 01:00:00+05:30,253.5793802145411
2015-09-21 02:00:00+05:30,253.8725864123957
2015-09-21 03:00:00+05:30,254.16579261025026
2015-09-21 04:00:00+05:30,254.45899880810487
2015-09-21 05:00:00+05:30,254.75220500595947
2015-09-21 06:00:00+05:30,255.04541120381404
2015-09-21 07:00:00+05:30,255.33861740166864
2015-09-21 08:00:00+05:30,255.63182359952322
2015-09-21 09:00:00+05:30,255.92502979737782
2015-09-21 10:00:00+05:30,256.21823599523236
2015-09-21 11:00:00+05:30,256.51144219308696
2015-09-21 12:00:00+05:30,256.80464839094157
2015-09-21 13:00:00+05:30,257.09785458879617
2015-09-21 14:00:00+05:30,257.39106078665077
2015-09-21 15:00:00+05:30,257.6842669845053
2015-09-21 16:00:00+05:30,257.9774731823599
2015-09-21 17:00:00+05:30,258.2706793802145
2015-09-21 18:00:00+05:30,258.5638855780691
2015-09-21 19:00:00+05:30,258.85709177592366
2015-09-21 20:00:00+05:30,259.15029797377827
2015-09-21 21:00:00+05:30,259.44350417163287
2015-09-21 22:00:00+05:30,259.73671036948747
2015-09-21 23:00:00+05:30,260.029916567342
2015-09-22 00:00:00+05:30,260.3231227651966
2015-09-22 01:00:00+05:30,260.6163289630512
2015-09-22 02:00:00+05:30,260.9095351609058
2015-09-22 03:00:00+05:30,261.2027413587604
2015-09-22 04:00:00+05:30,261.49594755661496
2015-09-22 05:00:00+05:30,261.78915375446957
2015-09-22 06:00:00+05:30,262.08235995232417
2015-09-22 07:00:00+05:30,262.37556615017877
2015-09-22 08:00:00+05:30,262.6687723480333
2015-09-22 09:00:00+05:30,262.9619785458879
2015-09-22 10:00:00+05:30,263.2551847437425
2015-09-22 11:00:00+05:30,263.5483909415971
2015-09-22 12:00:00+05:30,263.8415971394517
2015-09-22 13:00:00+05:30,264.13480333730627
2015-09-22 14:00:00+05:30,264.42800953516087
2015-09-22 15:00:00+05:30,264.72121573301547
2015-09-22 16:00:00+05:30,265.01442193087007
2015-09-22 17:00:00+05:30,265.3076281287246
2015-09-22 18:00:00+05:30,265.6008343265792
2015-09-22 19:00:00+05:30,265.8940405244338
2015-09-22 20:00:00+05:30,266.1872467222884
2015-09-22 21:00:00+05:30,266.48045292014297
2015-09-22 22:00:00+05:30,266.77365911799757
2015-09-22 23:00:00+05:30,267.06686531585217
2015-09-23 00:00:00+05:30,267.36007151370677
2015-09-23 01:00:00+05:30,267.6532777115614
2015-09-23 02:00:00+05:30,267.9464839094159
2015-09-23 03:00:00+05:30,268.2396901072705
2015-09-23 04:00:00+05:30,268.5328963051251
2015-09-23 05:00:00+05:30,268.8261025029797
2015-09-23 06:00:00+05:30,269.11930870083427
2015-09-23 07:00:00+05:30,269.41251489868887
2015-09-23 08:00:00+05:30,269.70572109654347
2015-09-23 09:00:00+05:30,269.9989272943981
2015-09-23 10:00:00+05:30,270.2921334922527
2015-09-23 11:00:00+05:30,270.5853396901072
2015-09-23 12:00:00+05:30,270.8785458879618
2015-09-23 13:00:00+05:30,271.1717520858164
2015-09-23 14:00:00+05:30,271.464958283671
2015-09-23 15:00:00+05:30,271.75816448152557
2015-09-23 16:00:00+05:30,272.05137067938017
2015-09-23 17:00:00+05:30,272.3445768772348
2015-09-23 18:00:00+05:30,272.6377830750894
2015-09-23 19:00:00+05:30,272.9309892729439
2015-09-23 20:00:00+05:30,273.2241954707985
2015-09-23 21:00:00+05:30,273.5174016686531
2015-09-23 22:00:00+05:30,273.8106078665077
2015-09-23 23:00:00+05:30,274.1038140643623
2015-09-24 00:00:00+05:30,274.39702026221687
2015-09-24 01:00:00+05:30,274.6902264600715
2015-09-24 02:00:00+05:30,274.9834326579261
2015-09-24 03:00:00+05:30,275.2766388557807
2015-09-24 04:00:00+05:30,275.5698450536352
2015-09-24 05:00:00+05:30,275.8630512514898
2015-09-24 06:00:00+05:30,276.1562574493444
2015-09-24 07:00:00+05:30,276.449463647199
2015-09-24 08:00:00+05:30,276.7426698450536
2015-09-24 09:00:00+05:30,277.03587604290817
2015-09-24 10:00:00+05:30,277.3290822407628
2015-09-24 11:00:00+05:30,277.6222884386174
2015-09-24 12:00:00+05:30,277.915494636472
2015-09-24 13:00:00+05:30,278.2087008343265
2015-09-24 14:00:00+05:30,278.5019070321811
2015-09-24 15:00:00+05:30,278.7951132300357
2015-09-24 16:00:00+05:30,279.0883194278903
2015-09-24 17:00:00+05:30,279.38152562574487
2015-09-24 18:00:00+05:30,279.6747318235995
2015-09-24 19:00:00+05:30,279.9679380214541
2015-09-24 20:00:00+05:30,280.2611442193087
2015-09-24 21:00:00+05:30,280.5543504171633
2015-09-24 22:00:00+05:30,280.8475566150178
2015-09-24 23:00:00+05:30,281.1407628128724
2015-09-25 00:00:00+05:30,281.433969010727
2015-09-25 01:00:00+05:30,281.7271752085816
2015-09-25 02:00:00+05:30,282.0203814064362
2015-09-25 03:00:00+05:30,282.3135876042908
2015-09-25 04:00:00+05:30,282.6067938021454
2015-09-25 05:00:00+05:30,282.9
2015-09-25 06:00:00+05:30,282.81750302297456
2015-09-25 07:00:00+05:30,282.7350060459492
2015-09-25 08:00:00+05:30,282.6525090689238
2015-09-25 09:00:00+05:30,282.5700120918984
2015-09-25 10:00:00+05:30,282.487515114873
2015-09-25 11:00:00+05:30,282.4050181378476
2015-09-25 12:00:00+05:30,282.32252116082225
2015-09-25 13:00:00+05:30,282.24002418379683
2015-09-25 14:00:00+05:30,282.1575272067714
2015-09-25 15:00:00+05:30,282.07503022974606
2015-09-25 16:00:00+05:30,281.99253325272065
2015-09-25 17:00:00+05:30,281.91003627569523
2015-09-25 18:00:00+05:30,281.8275392986699
2015-09-25 19:00:00+05:30,281.74504232164446
2015-09-25 20:00:00+05:30,281.6625453446191
2015-09-25 21:00:00+05:30,281.5800483675937
2015-09-25 22:00:00+05:30,281.4975513905683
2015-09-25 23:00:00+05:30,281.4150544135429
2015-09-26 00:00:00+05:30,281.3325574365175
2015-09-26 01:00:00+05:30,281.2500604594921
2015-09-26 02:00:00+05:30,281.16756348246673
2015-09-26 03:00:00+05:30,281.0850665054413
2015-09-26 04:00:00+05:30,281.00256952841596
2015-09-26 05:00:00+05:30,280.92007255139055
2015-09-26 06:00:00+05:30,280.83757557436513
2015-09-26 07:00:00+05:30,280.7550785973398
2015-09-26 08:00:00+05:30,280.67258162031436
2015-09-26 09:00:00+05:30,280.59008464328895
2015-09-26 10:00:00+05:30,280.5075876662636
2015-09-26 11:00:00+05:30,280.4250906892382
2015-09-26 12:00:00+05:30,280.3425937122128
2015-09-26 13:00:00+05:30,280.2600967351874
2015-09-26 14:00:00+05:30,280.177599758162
2015-09-26 15:00:00+05:30,280.09510278113663
2015-09-26 16:00:00+05:30,280.0126058041112
2015-09-26 17:00:00+05:30,279.9301088270858
2015-09-26 18:00:00+05:30,279.84761185006045
2015-09-26 19:00:00+05:30,279.76511487303503
2015-09-26 20:00:00+05:30,279.6826178960097
2015-09-26 21:00:00+05:30,279.60012091898426
2015-09-26 22:00:00+05:30,279.51762394195885
2015-09-26 23:00:00+05:30,279.4351269649335
2015-09-27 00:00:00+05:30,279.3526299879081
2015-09-27 01:00:00+05:30,279.27013301088266
2015-09-27 02:00:00+05:30,279.1876360338573
2015-09-27 03:00:00+05:30,279.1051390568319
2015-09-27 04:00:00+05:30,279.02264207980653
2015-09-27 05:00:00+05:30,278.9401451027811
2015-09-27 06:00:00+05:30,278.8576481257557
2015-09-27 07:00:00+05:30,278.77515114873034
2015-09-27 08:00:00+05:30,278.69265417170493
2015-09-27 09:00:00+05:30,278.6101571946795
2015-09-27 10:00:00+05:30,278.52766021765416
2015-09-27 11:00:00+05:30,278.44516324062874
2015-09-27 12:00:00+05:30,278.3626662636034
2015-09-27 13:00:00+05:30,278.280169286578
2015-09-27 14:00:00+05:30,278.19767230955256
2015-09-27 15:00:00+05:30,278.1151753325272
2015-09-27 16:00:00+05:30,278.0326783555018
2015-09-27 17:00:00+05:30,277.9501813784764
2015-09-27 18:00:00+05:30,277.867684401451
2015-09-27 19:00:00+05:30,277.7851874244256
2015-09-27 20:00:00+05:30,277.70269044740024
2015-09-27 21:00:00+05:30,277.62019347037483
2015-09-27 22:00:00+05:30,277.5376964933494
2015-09-27 23:00:00+05:30,277.45519951632406
2015-09-28 00:00:00+05:30,277.37270253929864
2015-09-28 01:00:00+05:30,277.29020556227323
2015-09-28 02:00:00+05:30,277.2077085852479
2015-09-28 03:00:00+05:30,277.12521160822246
2015-09-28 04:00:00+05:30,277.0427146311971
2015-09-28 05:00:00+05:30,276.9602176541717
2015-09-28 06:00:00+05:30,276.87772067714627
2015-09-28 07:00:00+05:30,276.7952237001209
2015-09-28 08:00:00+05:30,276.7127267230955
2015-09-28 09:00:00+05:30,276.6302297460701
2015-09-28 10:00:00+05:30,276.5477327690447
2015-09-28 11:00:00+05:30,276.4652357920193
2015-09-28 12:00:00+05:30,276.38273881499396
2015-09-28 13:00:00+05:30,276.30024183796854
2015-09-28 14:00:00+05:30,276.2177448609431
2015-09-28 15:00:00+05:30,276.13524788391777
2015-09-28 16:00:00+05:30,276.05275090689236
2015-09-28 17:00:00+05:30,275.97025392986694
2015-09-28 18:00:00+05:30,275.8877569528416
2015-09-28 19:00:00+05:30,275.80525997581617
2015-09-28 20:00:00+05:30,275.7227629987908
2015-09-28 21:00:00+05:30,275.6402660217654
2015-09-28 22:00:00+05:30,275.55776904474
2015-09-28 23:00:00+05:30,275.4752720677146
2015-09-29 00:00:00+05:30,275.3927750906892
2015-09-29 01:00:00+05:30,275.3102781136638
2015-09-29 02:00:00+05:30,275.22778113663844
2015-09-29 03:00:00+05:30,275.145284159613
2015-09-29 04:00:00+05:30,275.06278718258767
2015-09-29 05:00:00+05:30,274.98029020556226
2015-09-29 06:00:00+05:30,274.89779322853684
2015-09-29 07:00:00+05:30,274.8152962515115
2015-09-29 08:00:00+05:30,274.73279927448607
2015-09-29 09:00:00+05:30,274.65030229746066
2015-09-29 10:00:00+05:30,274.5678053204353
2015-09-29 11:00:00+05:30,274.4853083434099
2015-09-29 12:00:00+05:30,274.4028113663845
2015-09-29 13:00:00+05:30,274.3203143893591
2015-09-29 14:00:00+05:30,274.2378174123337
2015-09-29 15:00:00+05:30,274.15532043530834
2015-09-29 16:00:00+05:30,274.0728234582829
2015-09-29 17:00:00+05:30,273.9903264812575
2015-09-29 18:00:00+05:30,273.90782950423215
2015-09-29 19:00:00+05:30,273.82533252720674
2015-09-29 20:00:00+05:30,273.7428355501814
2015-09-29 21:00:00+05:30,273.66033857315597
2015-09-29 22:00:00+05:30,273.57784159613055
2015-09-29 23:00:00+05:30,273.4953446191052
2015-09-30 00:00:00+05:30,273.4128476420798
2015-09-30 01:00:00+05:30,273.33035066505437
2015-09-30 02:00:00+05:30,273.247853688029
2015-09-30 03:00:00+05:30,273.1653567110036
2015-09-30 04:00:00+05:30,273.08285973397824
2015-09-30 05:00:00+05:30,273.0003627569528
2015-09-30 06:00:00+05:30,272.9178657799274
2015-09-30 07:00:00+05:30,272.83536880290205
2015-09-30 08:00:00+05:30,272.75287182587664
2015-09-30 09:00:00+05:30,272.6703748488512
2015-09-30 10:00:00+05:30,272.58787787182587
2015-09-30 11:00:00+05:30,272.50538089480045
2015-09-30 12:00:00+05:30,272.4228839177751
2015-09-30 13:00:00+05:30,272.3403869407497
2015-09-30 14:00:00+05:30,272.25788996372427
2015-09-30 15:00:00+05:30,272.1753929866989
2015-09-30 16:00:00+05:30,272.0928960096735
2015-09-30 17:00:00+05:30,272.0103990326481
2015-09-30 18:00:00+05:30,271.9279020556227
2015-09-30 19:00:00+05:30,271.8454050785973
2015-09-30 20:00:00+05:30,271.76290810157195
2015-09-30 21:00:00+05:30,271.68041112454654
2015-09-30 22:00:00+05:30,271.5979141475211
2015-09-30 23:00:00+05:30,271.51541717049577
2015-10-01 00:00:00+05:30,271.43292019347035
2015-10-01 01:00:00+05:30,271.35042321644494
2015-10-01 02:00:00+05:30,271.2679262394196
2015-10-01 03:00:00+05:30,271.18542926239417
2015-10-01 04:00:00+05:30,271.10293228536875
2015-10-01 05:00:00+05:30,271.0204353083434
2015-10-01 06:00:00+05:30,270.937938331318
2015-10-01 07:00:00+05:30,270.8554413542926
2015-10-01 08:00:00+05:30,270.7729443772672
2015-10-01 09:00:00+05:30,270.6904474002418
2015-10-01 10:00:00+05:30,270.60795042321644
2015-10-01 11:00:00+05:30,270.525453446191
2015-10-01 12:00:00+05:30,270.44295646916567
2015-10-01 13:00:00+05:30,270.36045949214025
2015-10-01 14:00:00+05:30,270.27796251511484
2015-10-01 15:00:00+05:30,270.1954655380895
2015-10-01 16:00:00+05:30,270.11296856106406
2015-10-01 17:00:00+05:30,270.03047158403865
2015-10-01 18:00:00+05:30,269.9479746070133
2015-10-01 19:00:00+05:30,269.8654776299879
2015-10-01 20:00:00+05:30,269.78298065296246
2015-10-01 21:00:00+05:30,269.7004836759371
2015-10-01 22:00:00+05:30,269.6179866989117
2015-10-01 23:00:00+05:30,269.53548972188634
2015-10-02 00:00:00+05:30,269.4529927448609
2015-10-02 01:00:00+05:30,269.3704957678355
2015-10-02 02:00:00+05:30,269.28799879081015
2015-10-02 03:00:00+05:30,269.20550181378474
2015-10-02 04:00:00+05:30,269.1230048367594
2015-10-02 05:00:00+05:30,269.04050785973396
2015-10-02 06:00:00+05:30,268.95801088270855
2015-10-02 07:00:00+05:30,268.8755139056832
2015-10-02 08:00:00+05:30,268.7930169286578
2015-10-02 09:00:00+05:30,268.71051995163236
2015-10-02 10:00:00+05:30,268.628022974607
2015-10-02 11:00:00+05:30,268.5455259975816
2015-10-02 12:00:00+05:30,268.4630290205562
2015-10-02 13:00:00+05:30,268.3805320435308
2015-10-02 14:00:00+05:30,268.2980350665054
2015-10-02 15:00:00+05:30,268.21553808948005
2015-10-02 16:00:00+05:30,268.13304111245463
2015-10-02 17:00:00+05:30,268.0505441354292
2015-10-02 18:00:00+05:30,267.96804715840386
2015-10-02 19:00:00+05:30,267.88555018137845
2015-10-02 20:00:00+05:30,267.80305320435303
2015-10-02 21:00:00+05:30,267.7205562273277
2015-10-02 22:00:00+05:30,267.63805925030226
2015-10-02 23:00:00+05:30,267.5555622732769
2015-10-03 00:00:00+05:30,267.4730652962515
2015-10-03 01:00:00+05:30,267.3905683192261
2015-10-03 02:00:00+05:30,267.3080713422007
2015-10-03 03:00:00+05:30,267.2255743651753
2015-10-03 04:00:00+05:30,267.1430773881499
2015-10-03 05:00:00+05:30,267.06058041112453
2015-10-03 06:00:00+05:30,266.9780834340991
2015-10-03 07:00:00+05:30,266.89558645707376
2015-10-03 08:00:00+05:30,266.81308948004835
2015-10-03 09:00:00+05:30,266.73059250302293
2015-10-03 10:00:00+05:30,266.6480955259976
2015-10-03 11:00:00+05:30,266.56559854897216
2015-10-03 12:00:00+05:30,266.48310157194675
2015-10-03 13:00:00+05:30,266.4006045949214
2015-10-03 14:00:00+05:30,266.318107617896
2015-10-03 15:00:00+05:30,266.2356106408706
2015-10-03 16:00:00+05:30,266.1531136638452
2015-10-03 17:00:00+05:30,266.0706166868198
2015-10-03 18:00:00+05:30,265.98811970979443
2015-10-03 19:00:00+05:30,265.905622732769
2015-10-03 20:00:00+05:30,265.8231257557436
2015-10-03 21:00:00+05:30,265.74062877871825
2015-10-03 22:00:00+05:30,265.65813180169283
2015-10-03 23:00:00+05:30,265.5756348246675
2015-10-04 00:00:00+05:30,265.49313784764206
2015-10-04 01:00:00+05:30,265.41064087061665
2015-10-04 02:00:00+05:30,265.3281438935913
2015-10-04 03:00:00+05:30,265.2456469165659
2015-10-04 04:00:00+05:30,265.16314993954046
2015-10-04 05:00:00+05:30,265.0806529625151
2015-10-04 06:00:00+05:30,264.9981559854897
2015-10-04 07:00:00+05:30,264.91565900846433
2015-10-04 08:00:00+05:30,264.8331620314389
2015-10-04 09:00:00+05:30,264.7506650544135
2015-10-04 10:00:00+05:30,264.66816807738815
2015-10-04 11:00:00+05:30,264.58567110036273
2015-10-04 12:00:00+05:30,264.5031741233373
2015-10-04 13:00:00+05:30,264.42067714631196
2015-10-04 14:00:00+05:30,264.33818016928655
2015-10-04 15:00:00+05:30,264.2556831922612
2015-10-04 16:00:00+05:30,264.1731862152358
2015-10-04 17:00:00+05:30,264.09068923821036
2015-10-04 18:00:00+05:30,264.008192261185
2015-10-04 19:00:00+05:30,263.9256952841596
2015-10-04 20:00:00+05:30,263.8431983071342
2015-10-04 21:00:00+05:30,263.7607013301088
2015-10-04 22:00:00+05:30,263.6782043530834
2015-10-04 23:00:00+05:30,263.59570737605804
2015-10-05 00:00:00+05:30,263.51321039903263
2015-10-05 01:00:00+05:30,263.4307134220072
2015-10-05 02:00:00+05:30,263.34821644498186
2015-10-05 03:00:00+05:30,263.26571946795644
2015-10-05 04:00:00+05:30,263.18322249093103
2015-10-05 05:00:00+05:30,263.1007255139057
